time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-15T07:57:43.320Z,46.850333333333,-121.75833333333,0.24,0.5,ml,15.0,100.0,0.02278,0.08,uw,uw62142992,2025-07-15T21:27:57.580Z,"23 km ENE of Ashford, Washington",earthquake,0.22,0.5,0.27433072631302,6.0,reviewed,uw,uw
2025-07-15T07:52:22.740Z,46.848333333333,-121.76816666667,0.23,0.62,ml,17.0,67.0,0.0172,0.06,uw,uw62142987,2025-07-15T21:23:26.140Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.48,0.27681549446304,10.0,reviewed,uw,uw
2025-07-15T07:43:57.039Z,35.6085,-98.06733333,18.71,0.78,ml,26.0,75.0,0.1403724541,0.49,ok,ok2025nswk,2025-07-16T12:58:56.316Z,"4 km E of Calumet, Oklahoma",earthquake,,2.4,0.27,12.0,reviewed,ok,ok
2025-07-15T07:37:50.887Z,37.4923,-116.2659,9.7,0.9,ml,24.0,172.43,0.241,0.1576,nn,nn00900630,2025-07-15T23:34:04.654Z,"49 km WSW of Rachel, Nevada",earthquake,,3.8,0.44,12.0,reviewed,nn,nn
2025-07-15T07:34:57.132Z,53.7212,-167.2282,93.6,3.3,ml,,,,0.57,ak,ak025909pgue,2025-07-25T21:09:14.807Z,"48 km WSW of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T07:32:04.620Z,38.80916595459,-122.8184967041,2.6400001049042,1.13,md,25.0,55.0,0.00835,0.03,nc,nc75210107,2025-07-15T08:07:17.272Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.17,26.0,automatic,nc,nc
2025-07-15T07:29:32.296Z,31.669,-104.345,6.0999,1.8,ml,32.0,68.0,0.1,0.2,tx,tx2025nunmyl,2025-07-15T08:11:34.090Z,"56 km S of Whites City, New Mexico",earthquake,0.98067436159901,1.285087642616,0.2,20.0,reviewed,tx,tx
2025-07-15T07:27:00.166Z,51.5576,-176.4547,49.9,1.8,ml,,,,0.43,ak,ak025909nudc,2025-07-25T17:17:15.964Z,"37 km SSE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T07:23:15.410Z,38.839500427246,-122.81116485596,1.8899999856949,0.68,md,11.0,53.0,0.01788,0.01,nc,nc75210102,2025-07-15T07:24:51.181Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.970000029,0.15,12.0,automatic,nc,nc
2025-07-15T07:14:58.624Z,36.7972,54.8579,10.0,4.6,mb,67.0,82.0,7.273,1.33,us,us7000qcrc,2025-07-15T07:45:39.040Z,"23 km E of Qarnābād, Iran",earthquake,8.59,1.921,0.064,72.0,reviewed,us,us
2025-07-15T06:59:04.070Z,38.840167999268,-122.81083679199,1.8600000143051,1.03,md,18.0,53.0,0.0161,0.02,nc,nc75210097,2025-07-15T07:00:42.099Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.469999999,0.16,19.0,automatic,nc,nc
2025-07-15T06:57:07.346Z,63.2973,-150.514,128.1,1.5,ml,,,,0.55,ak,ak0259098utx,2025-07-25T17:17:13.309Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T06:52:28.278Z,38.158,-117.9581,8.8,1.1,ml,12.0,101.61,0.046,0.1319,nn,nn00900629,2025-07-15T22:57:11.382Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,0.14,4.0,reviewed,nn,nn
2025-07-15T06:44:56.410Z,61.368833333333,-152.33483333333,-2.26,-0.12,ml,11.0,151.0,0.1116,0.16,av,av93046644,2025-07-16T01:30:30.350Z,"71 km WNW of Beluga, Alaska",earthquake,0.35,1.79,0.13429742190997,10.0,reviewed,av,av
2025-07-15T06:38:54.520Z,40.240333333333,-124.19216666667,12.14,1.56,md,32.0,147.0,0.01959,0.1,nc,nc75210092,2025-07-21T18:42:16.542Z,"12 km SSE of Petrolia, CA",earthquake,0.24,0.26,0.318,18.0,reviewed,nc,nc
2025-07-15T06:35:40.390Z,35.881,-97.93216667,5.0,1.02,ml,54.0,82.0,0.314038375,0.37,ok,ok2025nsud,2025-07-16T13:05:29.601Z,"2 km N of Kingfisher, Oklahoma",earthquake,,1.0,0.26,26.0,reviewed,ok,ok
2025-07-15T06:34:02.657Z,51.1411,179.2657,22.8,2.8,ml,,,,0.74,ak,ak0259093x2c,2025-07-25T17:17:13.045Z,"296 km WSW of Adak, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-15T06:29:37.240Z,34.4415,-119.3071667,7.43,1.27,ml,23.0,55.0,0.04496,0.2,ci,ci41022903,2025-07-17T23:38:09.748Z,"6 km W of Ojai, CA",earthquake,0.26,0.48,0.162,16.0,reviewed,ci,ci
2025-07-15T06:27:22.420Z,35.62083333,-98.04983333,7.8,1.35,ml,48.0,54.0,0.148470865,0.33,ok,ok2025nstw,2025-07-15T12:14:43.740Z,"6 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.22,21.0,reviewed,ok,ok
2025-07-15T06:26:50.610Z,35.3131667,-117.8226667,9.57,0.89,ml,25.0,85.0,0.04941,0.17,ci,ci41022895,2025-07-15T13:43:45.570Z,"18 km WSW of Johannesburg, CA",earthquake,0.23,0.5,0.129,14.0,reviewed,ci,ci
2025-07-15T06:26:46.030Z,61.303166666667,-152.50583333333,3.87,-0.21,ml,6.0,148.0,0.03934,0.13,av,av93046639,2025-07-16T01:06:13.630Z,"78 km WNW of Tyonek, Alaska",earthquake,0.6,0.42,0.23351761321354,6.0,reviewed,av,av
2025-07-15T06:25:09.863Z,61.3031,-152.4982,8.1,2.1,ml,,,,0.87,ak,ak0259092044,2025-07-25T17:17:12.769Z,"77 km WNW of Tyonek, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-15T06:25:06.379Z,32.493,-101.088,8.667,1.3,ml,15.0,88.0,0.1,0.1,tx,tx2025nuljlw,2025-07-15T09:18:57.794Z,"16 km NNW of Westbrook, Texas",earthquake,0.99376108022434,1.5297201968638,0.2,5.0,reviewed,tx,tx
2025-07-15T06:24:14.110Z,61.302333333333,-152.51533333333,3.68,-0.42,ml,6.0,146.0,0.03584,0.12,av,av93668796,2025-07-15T18:17:15.790Z,"78 km WNW of Tyonek, Alaska",earthquake,1.07,0.77,0.16116450711979,5.0,reviewed,av,av
2025-07-15T06:22:35.520Z,46.851333333333,-121.75583333333,-0.56,0.49,ml,20.0,72.0,0.02219,0.08,uw,uw62142957,2025-07-15T21:20:50.210Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.57,0.24045028718161,11.0,reviewed,uw,uw
2025-07-15T06:22:06.187Z,61.312,-152.5036,6.1,1.6,ml,,,,0.41,ak,ak0259091cm8,2025-07-25T21:09:14.572Z,"78 km WNW of Tyonek, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-15T06:22:04.980Z,46.849,-121.767,0.06,0.54,ml,17.0,68.0,0.01791,0.07,uw,uw62142952,2025-07-15T21:18:48.170Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.5,0.2300661798704,9.0,reviewed,uw,uw
2025-07-15T06:18:39.560Z,33.7891667,-116.0816667,1.54,1.35,ml,52.0,38.0,0.1167,0.17,ci,ci41022887,2025-07-15T06:29:38.830Z,"14 km ENE of Indio, CA",earthquake,0.15,0.32,0.162,26.0,automatic,ci,ci
2025-07-15T06:09:34.810Z,46.85,-121.769,-0.56,0.67,ml,17.0,67.0,0.01646,0.07,uw,uw62142942,2025-07-15T21:01:16.430Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.59,0.10497743795505,11.0,reviewed,uw,uw
2025-07-15T06:08:36.075Z,61.3196,-152.479,5.4,1.8,ml,,,,0.47,ak,ak025908yevp,2025-07-25T21:09:14.336Z,"77 km WNW of Tyonek, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2025-07-15T06:07:29.600Z,46.854,-121.7595,0.44,0.25,ml,15.0,102.0,0.02317,0.08,uw,uw62142947,2025-07-15T20:49:22.530Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.49,0.22719142433083,7.0,reviewed,uw,uw
2025-07-15T06:05:53.594Z,32.019,-103.775,8.2404,1.2,ml,23.0,47.0,0.0,0.1,tx,tx2025nuksui,2025-07-15T08:43:18.581Z,"36 km SE of Malaga, New Mexico",earthquake,0.54253195012698,0.48953335451438,0.1,12.0,reviewed,tx,tx
2025-07-15T06:01:18.190Z,51.910333333333,179.575,7.16,0.83,ml,4.0,180.0,0.01346,0.28,av,av93668781,2025-07-16T01:00:01.870Z,"260 km W of Adak, Alaska",earthquake,1.59,1.4,0.17051465681751,4.0,reviewed,av,av
2025-07-15T06:00:48.680Z,38.818332672119,-122.82316589356,1.8200000524521,0.75,md,7.0,89.0,0.01043,0.01,nc,nc75210087,2025-07-15T06:02:27.389Z,"7 km NW of The Geysers, CA",earthquake,0.62,1.13999999,0.26,9.0,automatic,nc,nc
2025-07-15T05:59:46.280Z,35.62033333,-98.04333333,7.31,1.36,ml,42.0,53.0,0.1529699821,0.22,ok,ok2025nssz,2025-07-16T13:15:06.359Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.31,21.0,reviewed,ok,ok
2025-07-15T05:59:07.810Z,61.37,-152.34216666667,2.84,0.07,ml,14.0,152.0,0.1122,0.3,av,av93046634,2025-07-16T00:25:18.080Z,"72 km WNW of Beluga, Alaska",earthquake,0.59,1.13,0.20627647422216,14.0,reviewed,av,av
2025-07-15T05:58:30.500Z,61.368666666667,-152.336,3.66,-0.11,ml,11.0,151.0,0.1113,0.19,av,av93668771,2025-07-16T00:07:36.850Z,"71 km WNW of Beluga, Alaska",earthquake,0.46,0.53,0.15253009439954,10.0,reviewed,av,av
2025-07-15T05:55:28.860Z,38.834833333333,-122.78583333333,2.33,0.17,md,15.0,66.0,0.005016,0.02,nc,nc75210082,2025-07-15T18:01:03.682Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.45,0.334,15.0,reviewed,nc,nc
2025-07-15T05:45:14.150Z,37.152333333333,-121.566,3.78,0.82,md,23.0,45.0,0.04956,0.17,nc,nc75210077,2025-07-21T18:20:53.891Z,"8 km E of Morgan Hill, CA",earthquake,0.27,0.7,0.181,14.0,reviewed,nc,nc
2025-07-15T05:34:40.370Z,38.839168548584,-122.78383636475,1.75,0.37,md,10.0,91.0,0.005139,0.01,nc,nc75210072,2025-07-15T05:36:16.299Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.680000007,0.22,10.0,automatic,nc,nc
2025-07-15T05:33:59.390Z,46.847333333333,-121.7695,0.43,0.13,ml,14.0,100.0,0.01648,0.06,uw,uw62142932,2025-07-15T20:45:41.290Z,"22 km ENE of Ashford, Washington",earthquake,0.24,0.73,0.221386199505,6.0,reviewed,uw,uw
2025-07-15T05:32:21.890Z,61.964333333333,-144.099,7.5,-0.12,ml,5.0,178.0,0.05125,0.16,av,av93046629,2025-07-15T23:58:08.910Z,"52 km ENE of Kenny Lake, Alaska",earthquake,0.66,0.57,0.19612349869763,7.0,reviewed,av,av
2025-07-15T05:27:26.305Z,31.883,-102.424,0.9033,0.9,ml,22.0,78.0,0.1,0.2,tx,tx2025nujltw,2025-07-15T11:54:44.626Z,"6 km NW of Odessa, Texas",earthquake,0.86730802913896,1.3433761197311,0.1,7.0,reviewed,tx,tx
2025-07-15T05:24:23.814Z,54.7865,-156.533,25.6,2.8,ml,,,,0.69,ak,ak025908gdde,2025-07-25T17:17:11.946Z,"205 km SE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-15T05:18:42.320Z,37.494333333333,-118.78916666667,4.56,1.43,md,30.0,43.0,0.08048,0.06,nc,nc75210067,2025-07-16T00:27:19.358Z,"12 km WSW of Toms Place, CA",earthquake,0.24,0.83,0.203,22.0,reviewed,nc,nc
2025-07-15T05:15:44.550Z,46.848333333333,-121.77016666667,-0.21,0.63,ml,18.0,66.0,0.01584,0.06,uw,uw62142922,2025-07-15T20:39:09.410Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.46,0.15772393387051,11.0,reviewed,uw,uw
2025-07-15T05:10:59.200Z,33.8525,-117.7178333,7.34,1.35,ml,8.0,169.0,0.2281,0.23,ci,ci41022815,2025-07-15T05:14:47.630Z,"10 km ESE of Yorba Linda, CA",earthquake,0.79,18.17,0.375,36.0,automatic,ci,ci
2025-07-15T05:10:36.043Z,31.45,-103.874,6.7664,1.4,ml,27.0,64.0,0.1,0.1,tx,tx2025nuiwzo,2025-07-23T16:21:00.923Z,"16 km NNW of Toyah, Texas",earthquake,0.53772017785703,0.87109232411267,0.2,25.0,reviewed,tx,tx
2025-07-15T05:06:40.190Z,36.0586667,-117.8476667,2.32,1.16,ml,27.0,49.0,0.05908,0.14,ci,ci41022807,2025-07-15T13:44:32.818Z,"9 km E of Coso Junction, CA",earthquake,0.14,0.17,0.226,24.0,reviewed,ci,ci
2025-07-15T05:04:16.590Z,46.848,-121.76833333333,0.05,0.65,ml,18.0,66.0,0.01714,0.07,uw,uw62142912,2025-07-15T20:34:27.920Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.48,0.18091141681469,10.0,reviewed,uw,uw
2025-07-15T05:01:46.790Z,34.0075,-117.1898333,13.67,0.84,ml,46.0,52.0,0.0701,0.17,ci,ci41022799,2025-07-15T13:44:49.812Z,"5 km S of Redlands, CA",earthquake,0.16,0.38,0.139,28.0,reviewed,ci,ci
2025-07-15T04:54:54.880Z,46.8455,-121.768,1.09,0.5,ml,16.0,64.0,0.01794,0.06,uw,uw62142907,2025-07-15T20:26:55.650Z,"22 km ENE of Ashford, Washington",earthquake,0.21,0.58,0.18497959929065,9.0,reviewed,uw,uw
2025-07-15T04:52:20.150Z,17.980833333333,-66.921166666667,13.96,1.97,md,4.0,168.0,0.0403,0.05,pr,pr71489313,2025-07-15T05:03:52.180Z,"0 km SW of Fuig, Puerto Rico",earthquake,2.55,0.89,0.075448738042456,3.0,reviewed,pr,pr
2025-07-15T04:43:39.560Z,19.4056,-64.7958,37.0,3.85,md,19.0,282.0,1.0063,0.14,pr,pr2025196001,2025-07-16T05:19:10.040Z,"118 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.35,7.98,0.15,15.0,reviewed,pr,pr
2025-07-15T04:40:27.870Z,38.825833333333,-122.85583333333,2.33,0.47,md,25.0,96.0,0.001892,0.02,nc,nc75210062,2025-07-15T17:49:28.975Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.28,0.13,24.0,reviewed,nc,nc
2025-07-15T04:36:35.600Z,46.849666666667,-121.76616666667,-0.51,0.23,ml,14.0,101.0,0.01842,0.09,uw,uw62142897,2025-07-15T19:37:11.950Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.97,0.19019857054041,6.0,reviewed,uw,uw
2025-07-15T04:35:41.250Z,38.801834106445,-122.77416992188,3.0199999809265,0.92,md,20.0,74.0,0.01136,0.02,nc,nc75210057,2025-07-15T04:37:16.695Z,"3 km NNW of The Geysers, CA",earthquake,0.31,0.5,0.21,19.0,automatic,nc,nc
2025-07-15T04:34:18.090Z,19.242833333333,-155.38133333333,33.61,2.16,ml,58.0,147.0,0.01617,0.13,hv,hv74726002,2025-07-16T05:22:35.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.45,0.47,0.2737506068298,42.0,reviewed,hv,hv
2025-07-15T04:30:41.430Z,39.503166666667,-110.3365,1.57,1.17,ml,8.0,144.0,0.07946,0.11,uu,uu80111941,2025-07-15T16:18:41.280Z,"6 km SE of Sunnyside, Utah",earthquake,0.51,9.32,0.013224900050632,2.0,reviewed,uu,uu
2025-07-15T04:27:08.570Z,-20.5578,-174.2122,10.0,4.9,mb,46.0,106.0,4.295,0.83,us,us7000qcqx,2025-07-15T04:44:17.040Z,"83 km S of Pangai, Tonga",earthquake,11.43,1.856,0.085,44.0,reviewed,us,us
2025-07-15T04:27:03.360Z,46.846833333333,-121.76816666667,0.36,0.42,ml,17.0,65.0,0.01748,0.07,uw,uw62142887,2025-07-15T19:28:33.120Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.52,0.2047714344949,11.0,reviewed,uw,uw
2025-07-15T04:25:44.102Z,32.273,-101.92,1.6846,0.6,ml,17.0,83.0,0.0,0.2,tx,tx2025nuhkpo,2025-07-15T12:35:20.238Z,"20 km NW of Stanton, Texas",earthquake,2.284553736064,1.1191160878449,0.2,7.0,reviewed,tx,tx
2025-07-15T04:22:50.434Z,37.2351,-117.6912,11.3,1.9,ml,17.0,95.04,0.036,0.2007,nn,nn00900625,2025-07-15T22:44:53.667Z,"53 km E of Big Pine, California",earthquake,,0.9,1.43,5.0,reviewed,nn,nn
2025-07-15T04:21:32.980Z,38.800834655762,-122.77532958984,2.8099999427795,1.54,md,31.0,69.0,0.01221,0.04,nc,nc75210047,2025-07-15T04:52:18.864Z,"3 km NNW of The Geysers, CA",earthquake,0.21,0.389999986,0.14,34.0,automatic,nc,nc
2025-07-15T04:20:00.711Z,29.3199,129.4637,10.0,5.2,mww,62.0,85.0,2.343,0.82,us,us7000qcqt,2025-07-15T04:32:36.040Z,"97 km N of Tatsugō, Japan",earthquake,7.65,1.892,0.08,15.0,reviewed,us,us
2025-07-15T04:18:27.760Z,42.459,-111.852,5.88,1.81,ml,15.0,152.0,0.346,0.16,uu,uu80111936,2025-07-15T16:16:13.490Z,"16 km SW of Grace, Idaho",earthquake,0.65,0.97,0.12977304927917,4.0,reviewed,uu,uu
2025-07-15T04:14:35.187Z,31.918,-101.744,6.958,0.8,ml,16.0,66.0,0.1,0.2,tx,tx2025nuhawh,2025-07-15T08:49:34.615Z,"23 km S of Stanton, Texas",earthquake,0.41399083565546,1.2144639221663,0.2,5.0,reviewed,tx,tx
2025-07-15T04:09:19.553Z,4.1842,126.6136,35.0,4.5,mb,31.0,108.0,1.256,1.39,us,us7000qcqq,2025-07-15T04:28:09.040Z,"185 km SE of Sarangani, Philippines",earthquake,6.7,1.922,0.102,28.0,reviewed,us,us
2025-07-15T04:07:37.230Z,38.822666666667,-122.80966666667,1.6,0.22,md,19.0,38.0,0.0007938,0.02,nc,nc75210042,2025-07-15T17:45:27.466Z,"7 km NNW of The Geysers, CA",earthquake,0.27,0.24,0.225,18.0,reviewed,nc,nc
2025-07-15T04:01:32.920Z,46.845166666667,-121.76883333333,-0.86,0.75,ml,17.0,64.0,0.0175,0.07,uw,uw62142872,2025-07-15T19:24:26.660Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.63,0.07937060431831,7.0,reviewed,uw,uw
2025-07-15T03:58:04.738Z,37.227,-117.6964,12.6,1.4,ml,10.0,150.82,0.041,0.1038,nn,nn00900622,2025-07-15T22:23:10.356Z,"53 km E of Big Pine, California",earthquake,,1.0,1.49,4.0,reviewed,nn,nn
2025-07-15T03:57:25.830Z,46.847166666667,-121.76983333333,0.09,0.44,ml,16.0,65.0,0.01629,0.07,uw,uw62142867,2025-07-15T19:18:34.440Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.48,0.23879135822129,10.0,reviewed,uw,uw
2025-07-15T03:45:11.550Z,47.9135,-122.679,22.85,0.92,ml,12.0,95.0,0.07398,0.19,uw,uw62142847,2025-07-15T18:44:51.760Z,"1 km SSE of Port Ludlow, Washington",earthquake,0.68,0.86,0.050635507482336,4.0,reviewed,uw,uw
2025-07-15T03:43:03.340Z,46.847666666667,-121.7675,-0.03,0.3,ml,13.0,111.0,0.01776,0.06,uw,uw62142837,2025-07-15T17:35:39.950Z,"22 km ENE of Ashford, Washington",earthquake,0.27,0.86,0.19832664255904,6.0,reviewed,uw,uw
2025-07-15T03:42:43.170Z,46.847,-121.76883333333,-0.31,0.21,ml,18.0,77.0,0.017,0.07,uw,uw62142842,2025-07-15T17:27:41.100Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.48,0.080179597845704,6.0,reviewed,uw,uw
2025-07-15T03:41:03.530Z,46.847333333333,-121.76833333333,-0.72,0.6,ml,17.0,66.0,0.01726,0.07,uw,uw62142827,2025-07-15T17:18:18.220Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.55,0.12503782255239,11.0,reviewed,uw,uw
2025-07-15T03:39:37.710Z,36.7853,-116.0795,2.9,0.9,ml,22.0,78.53,0.027,0.1161,nn,nn00900621,2025-07-15T04:26:09.812Z,"43 km WNW of Indian Springs, Nevada",earthquake,,0.9,0.53,6.0,reviewed,nn,nn
2025-07-15T03:31:37.400Z,46.848333333333,-121.77116666667,-0.37,0.42,ml,16.0,66.0,0.01516,0.07,uw,uw62142817,2025-07-15T16:55:32.390Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.46,0.11749230153809,11.0,reviewed,uw,uw
2025-07-15T03:27:57.200Z,46.8475,-121.76966666667,-0.12,1.37,ml,19.0,65.0,0.01633,0.06,uw,uw62142802,2025-07-15T16:48:44.370Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.47,0.15712402759858,11.0,reviewed,uw,uw
2025-07-15T03:23:21.530Z,46.852666666667,-121.76933333333,-0.52,0.29,ml,16.0,69.0,0.01631,0.06,uw,uw62142792,2025-07-15T16:03:36.670Z,"22 km ENE of Ashford, Washington",earthquake,0.23,0.71,0.072681132686624,9.0,reviewed,uw,uw
2025-07-15T03:22:07.170Z,46.846833333333,-121.76833333333,-0.26,0.45,ml,18.0,65.0,0.01737,0.07,uw,uw62142782,2025-07-24T00:10:36.760Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.52,0.19542069484075,12.0,reviewed,uw,uw
2025-07-15T03:19:00.400Z,36.1708333,-118.0293333,3.82,1.27,ml,23.0,55.0,0.08495,0.16,ci,ci41022775,2025-07-15T18:05:53.011Z,"12 km S of Olancha, CA",earthquake,0.24,0.74,0.169,14.0,reviewed,ci,ci
2025-07-15T03:17:24.530Z,46.846833333333,-121.7685,0.26,0.2,ml,12.0,76.0,0.01726,0.08,uw,uw62142762,2025-07-15T15:52:03.290Z,"22 km ENE of Ashford, Washington",earthquake,0.27,0.51,0.039160166116625,3.0,reviewed,uw,uw
2025-07-15T03:15:40.550Z,38.809665679932,-122.82083129883,2.539999961853,0.76,md,16.0,85.0,0.00657,0.02,nc,nc75210037,2025-07-15T03:17:17.313Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.790000021,0.19,16.0,automatic,nc,nc
2025-07-15T03:10:13.284Z,55.7127,-158.7879,55.5,1.5,ml,,,,0.49,ak,ak0259076hsg,2025-07-25T17:17:15.749Z,"31 km SE of Perryville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-15T03:08:18.630Z,33.1846667,-116.1475,9.14,1.26,ml,64.0,32.0,0.03358,0.21,ci,ci41022767,2025-07-15T03:19:09.660Z,"5 km NNW of Ocotillo Wells, CA",earthquake,0.16,0.45,0.196,28.0,automatic,ci,ci
2025-07-15T03:05:44.150Z,46.847166666667,-121.76966666667,-0.06,0.65,ml,20.0,65.0,0.0164,0.07,uw,uw62142747,2025-07-21T23:26:14.060Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.45,0.23085236913078,13.0,reviewed,uw,uw
2025-07-15T03:03:06.941Z,-22.6511,-174.5563,10.0,4.9,mb,49.0,139.0,5.602,1.3,us,us7000qcqh,2025-07-15T03:25:14.040Z,"150 km SSE of ‘Ohonua, Tonga",earthquake,13.17,1.885,0.081,48.0,reviewed,us,us
2025-07-15T02:49:03.410Z,33.9525,-117.4236667,13.13,0.96,ml,36.0,50.0,0.05659,0.16,ci,ci41022727,2025-07-15T02:52:43.224Z,"3 km W of Riverside, CA",earthquake,0.22,0.36,0.234,33.0,automatic,ci,ci
2025-07-15T02:45:40.890Z,34.0096667,-117.1881667,14.15,1.59,ml,73.0,24.0,0.06343,0.16,ci,ci41022719,2025-07-15T02:56:56.430Z,"5 km S of Redlands, CA",earthquake,0.14,0.32,0.167,26.0,automatic,ci,ci
2025-07-15T02:45:40.870Z,34.0083333,-117.1888333,14.41,1.6,ml,81.0,24.0,0.06224,0.17,ci,ci41022711,2025-07-15T02:56:53.280Z,"5 km S of Redlands, CA",earthquake,0.12,0.26,0.165,26.0,automatic,ci,ci
2025-07-15T02:43:40.714Z,31.896,-101.516,3.8157,0.6,ml,12.0,82.0,0.2,0.1,tx,tx2025nuearb,2025-07-15T16:35:34.604Z,"4 km NW of Garden City, Texas",earthquake,1.0963806798889,2.5775614534917,0.1,10.0,reviewed,tx,tx
2025-07-15T02:38:19.460Z,18.1361,120.6545,48.687,5.5,mww,59.0,65.0,4.675,1.0,us,us7000qcqe,2025-07-16T22:18:44.496Z,"2 km SSE of Sarrat, Philippines",earthquake,9.89,9.992,0.06,27.0,reviewed,us,us
2025-07-15T02:37:39.940Z,46.847166666667,-121.76933333333,-0.56,0.23,ml,14.0,68.0,0.01662,0.08,uw,uw62142712,2025-07-15T15:40:19.750Z,"22 km ENE of Ashford, Washington",earthquake,0.22,1.03,0.16078267881085,6.0,reviewed,uw,uw
2025-07-15T02:34:29.370Z,35.3173333,-117.81,7.53,1.58,ml,49.0,35.0,0.05778,0.17,ci,ci41022703,2025-07-15T13:46:09.740Z,"17 km WSW of Johannesburg, CA",earthquake,0.16,0.45,0.163,26.0,reviewed,ci,ci
2025-07-15T02:28:29.150Z,38.826999664307,-122.85683441162,2.5099999904633,0.95,md,13.0,113.0,0.0005454,0.02,nc,nc75210027,2025-07-15T02:30:06.787Z,"10 km NW of The Geysers, CA",earthquake,0.4,0.569999993,0.24,15.0,automatic,nc,nc
2025-07-15T02:27:05.770Z,17.9345,-66.891166666667,11.53,2.43,md,8.0,216.0,0.0419,0.08,pr,pr71489278,2025-07-15T02:37:45.430Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.8,0.46,0.07178645434689,4.0,reviewed,pr,pr
2025-07-15T02:25:17.640Z,38.824165344238,-122.81433105469,2.210000038147,0.76,md,11.0,52.0,0.003413,0.01,nc,nc75210022,2025-07-15T02:26:51.828Z,"7 km NNW of The Geysers, CA",earthquake,0.33,0.839999974,0.41,14.0,automatic,nc,nc
2025-07-15T02:19:06.550Z,46.847,-121.76966666667,-0.12,0.81,ml,19.0,65.0,0.01644,0.06,uw,uw62142692,2025-07-23T19:52:10.690Z,"22 km ENE of Ashford, Washington",earthquake,0.14,0.51,0.2408473842033,9.0,reviewed,uw,uw
2025-07-15T02:17:36.354Z,31.891,-102.407,6.3721,1.7,ml,33.0,77.0,0.1,0.2,tx,tx2025nudeff,2025-07-15T09:07:04.651Z,"6 km NW of Odessa, Texas",earthquake,0.74923584161914,1.116673254269,0.2,15.0,reviewed,tx,tx
2025-07-15T02:07:44.770Z,38.755666666667,-122.713,2.12,0.4,md,9.0,104.0,0.011,0.02,nc,nc75210017,2025-07-15T17:42:26.102Z,"3 km SW of Anderson Springs, CA",earthquake,0.44,0.41,0.079,5.0,reviewed,nc,nc
2025-07-15T01:57:13.270Z,58.290833333333,-154.98283333333,4.14,-0.07,ml,6.0,239.0,0.0428,0.21,av,av93668676,2025-07-15T22:02:16.000Z,"86 km NNW of Karluk, Alaska",earthquake,1.03,0.89,0.27319728917714,6.0,reviewed,av,av
2025-07-15T01:51:10.170Z,40.293166666667,-124.63633333333,19.19,2.45,md,55.0,235.0,0.2247,0.21,nc,nc75210012,2025-07-17T18:20:11.040Z,"30 km W of Petrolia, CA",earthquake,0.74,0.49,0.509,25.0,reviewed,nc,nc
2025-07-15T01:48:40.140Z,19.652,-66.1565,37.0,3.48,md,9.0,309.0,1.2326,0.19,pr,pr2025196000,2025-07-15T02:24:42.386Z,"131 km N of San Juan, Puerto Rico",earthquake,1.82,13.86,0.05,4.0,reviewed,pr,pr
